objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
demo_014,demo_014.jpg,,Portrait eines Jungen,Wenzl Weis (1858-1929),1872-1898,"Portrait of a boy",Portrait; Print; chair; Thonet No. 8; book; hat,"Vienna, Austria",48.205843,16.3858443,"Albertina Wien",Albertina_FotoGLV2000_6606,Imagen;Retrato,image/jpeg,es,,https://sammlungenonline.albertina.at/?query=search=/record/objectnumbersearch=[FotoGLV2000/6606]&showtype=record
demo_015,demo_015.jpg,,La Dinette,Adolphe Block (1829 - 1903)/ Aristide Boucicaut (1810 - 1877),1863,"Two children play with doll",Portrait; Stereo photography; Boy; Girl; Doll; Cake; Bed; chair; Thonet No. 8 or 14; furniture; Interior,"Paris, France",48.8508029,2.3245958,"Rijksmuseum Netherlands",1863-75_90402_RP_F_F09906,Imagen;Retrato,image/jpeg,es,,https://www.rijksmuseum.nl/nl/collectie/RP-F-F09906
demo_016,demo_016.jpg,,Lleo Fontova,Narcis Nobas Ballbé (1839 - 1893) commercialized by Rafael Arenas Miret (1846 - 1891),1865,"Portrait of the Theatre Actor Lleó Fontova",Portrait; chair; Thonet No. 14; Carte de Visite,"Barcelona, Spain",41.379211,2.171154,"Arxiu National de Catalunya",379005,Imagen;Retrato,image/jpeg,es,,http://arxiusenlinia.cultura.gencat.cat/ArxiusEnLinia/fitxaUnitat.do?tipusUnitat=1&on=&nivell=IMATGE%20FIX
demo_017,demo_017.jpg,,World Exhibition Paris Austrian Section,Léon & Levy (1864 - 1895),1867,"Interior view of the Austrian Section at the World Exhibition Paris 1867",Exhibition; Interior; Stereo photography; chair; Thonet No. 7; Thonet folding chair No.1;furniture,"Paris, France",48.854518,2.297197,"National Gallery of Victoria Melbourne",1867_World_Exhibition_Paris_Austrian_Section,Image;Interior,image/jpeg,eng,,https://www.ngv.vic.gov.au/explore/collection/work/105113/
demo_018,demo_018.jpg,,World Exhibition Paris Galerie de Porcelaines,Léon & Levy (1864 - 1895),1867,"Interior view of the porcelain Section at the World Exhibition Paris 1867",Exhibition; Interior; bench; sofa; canapes; Thonet No. 8; Stereo photography,"Paris, France",48.854518,2.297197,"Archives Nationales de France",1867_World_Exhibition-Paris_Galerie_de_Porcelaines,Image;Interior,image/jpeg,eng,,https://www.siv.archives-nationales.culture.gouv.fr/siv/media/FRAN_IR_052901/c25mzjv26jps--q589kez9w6ux/FRDAFAN81_OF12v1376_L
demo_019,demo_019.jpg,,Bahnhof Tetschen,Oscar Kramer (1835 - 1892),1867,"Interior view of the station restaurant in Tetschen",Train; Station; Restaurant; Interior; chair; Thonet No.7; Print,"Decin, Czech Republic",50.785803,14.224971,"ETH-Bibliothek Zurich",Ans_05446-018-AL-FL,Image;Interior,image/jpeg,eng,,http://doi.org/10.3932/ethz-a-000098694 / Public Domain Mark
demo_020,demo_020.jpg,,Perdo II,Hippolyte Délié (1841 - 1891) and Emile Béchard (1844 - 1905),1871,"Portrait of the brasilian Emperor Pedro II and his wife empress Teresa Cristina in front of the Pyramids in Giza",Portrait; Group; chair; Thonet No. 14; Album; Basse Egypte,"Giza, Egypt",30.026375,31.1596024,"Biblioteca Nacional Brasil",icon326231_06,Image;Portrait,image/jpeg,eng,,http://objdigital.bn.br/acervo_digital/div_iconografia/icon326231/icon326231.pdf
demo_021,demo_021.jpg,,Schwarzwälderhaus,György Klösz/Georg Klöss (1844 - 1913),1873,"Exterior View of the wooden Black Forest house of Professor Ratzel, brought to Vienna from Karlsruhe, in which he set up the exhibition of the Black Forest clock industry",Exhibition; Building; Cafe; chair; Thonet No. 14; Album; ,"Vienna, Austria",48.208804,16.397783,"Museum of Technology Vienna",1873_Wien Weltausstellung_Album_Technisches Museum Wien_Seite_092,Image;Interior,image/jpeg,eng,,http://data.tmw.at/object/110005622
demo_022,demo_022.jpg,,World Exhibition Philadelphia,Centennial Photographic Co.,1876,"Interior view of the Austrian Section at the World Exhibition in Philadelphia",Exhibition; Interior; chair; Thonet No. multiple; Print,"Philadelphia, USA",39.9797804,-75.2015756,"Free Library of Philadelphia",Philadelphia_c020790,Image;Interior,image/jpeg,eng,,https://libwww.freelibrary.org/digital/item/1038
demo_023,demo_023.jpg,,Musicians,Antioco Cruces and Luis Campa,1862-1877,"Portrait of a group of musicians",Group; Portrait; chair; Thonet No. 8 or 14; Carte de Visite; Instruments;,"Mexico City, Mexico",19.432608,-99.133209,"The Latin American Library of Tulane University",eli_cyc_57,Image;Portrait,image/jpeg,eng,,https://digitallibrary.tulane.edu/islandora/object/tulane%3A10907
demo_024,demo_024.jpg,,Ciniselli Circus,"S. Chamotte, Engraver A.Zubchaninov",1878,"Interior view of the Ciniselli Circus",Circus; Interior; chair; Thonet No. 14 or 8; Lithograph,"St. Petersburg, Russia",59.937538,30.334959,"The Bolshoi St. Petersburg State Circus - Museum of Circus Art",Interior_of_the_New_Ciniselli_Circus_WDL11982,Image;Interior,image/jpeg,eng,,https://www.wdl.org/en/item/11982/
demo_025,demo_025.jpg,,Le fils de Mahmoud Bey Achmedany,Louis Vossion (1847 - 1906) ,1882,"Portrait of the son of Mahmoud Bey Achmedany",Portrait; chair; Thonet No.14; Album; Types du Sudan; ,"Kharthoum, Sudan",15.508457,32.522854,"Bibliothéque Nationale de France Collection anthropologique du Prince Roland Bonaparte",1882_Vossion_Louis,Image;Portrait,image/jpeg,eng,,https://gallica.bnf.fr/ark:/12148/btv1b7702294z
demo_026,demo_026.jpg,,Hasköy Hospital for Women,Abdullah Fréres,1883-1893,"Interior view of the bedroom in the tuberculosis department of the hospital",Interior; hospital; woman; women; Thonet No. ?; Album,"Constantinople, Turkey",41.066666,28.933333,"Library of Congress",1883-1893_Hasko?y Hospital_Constantinople_bild ist geschützt,Image;Interior,image/jpeg,eng,,https://lccn.loc.gov/2003667933
demo_027,demo_027.jpg,,Adriana Sagues Olivares,"Carlos S. Martin (Carl Martin?)",1886,"Portrait of Adriana Sagues Olivares when she was 1 Year old",Portrait; chair; Thonet No. 14; Carte de Visite,"Santiago, Chile",-33.447487,-70.673676,"Universidad Diego Portales",FB-003139_Adriana Sagues Olivares_highres,Image;Portrait,image/jpeg,eng,,https://culturadigital.udp.cl/index.php/fotografia/adriana-sagues-olivares-a-la-edad-de-1-ano/
demo_028,demo_028.jpg,,Obukhovskaya hospital,Boldyrev Ivan Vasilyevich (1849 - 1898),1887,"The admission room at Obuchov Hospital. St. Petersburg",Hospital; Interior; chair; Thonet No. 14; Print; Woman; Women;,"St. Petersburg, Russia",59.921988,30.320989,"Zeno org",1887_Obukhovskaya_hospital,Image;Interior,image/jpeg,eng,,"http://www.zeno.org/Fotografien/B/Boldyrev,+I.%3A+Der+Aufnahmeraum+im+Obuchov+Krankenhaus.+St.+Petersburg"
demo_029,demo_029.jpg,,Karátsonyi Palace,Pán József (1810 - 1890),1890,"Interior view of the event room at the Karátsonyi Palace",Theatre; Interior; chair; Thonet No. 8 or 14; Print,"Budapest, Hungary",47.497594,19.027814,"Ervin Szabó Library Budapest",1890_Ungarn,Image;Interior,image/jpeg,eng,,https://kepkonyvtar.hu/jetspeed/portal/search.psml?offset=1&origOffset=-1&docID=29969&secID=33069&limit=10&pageSet=1&quicksearch=thonet
demo_030,demo_030.jpg,,Sultan Beyazít Library,Abdullah Fréres,1890,"Interior view of the Sultan Beyazit Public Library",Interior; state; Library; chair; Thonet No. 6; Album; Schools; libraries; student and teacher portraits; Istanbul and environs; Ottoman Empire; Book; book,"Constantinople, Turkey",41.0110833,28.9654934,"Library of Congress",1890-Sultan Beyazit-Public Library,Image;Interior,image/jpeg,eng,,https://loc.gov/pictures/resource/cph.3b28778/
demo_031,demo_031.jpg,,Mexican Family,H. D. Kraus,1890,"A family outside their home",Portrait; Group; chair; Thonet No. 18; Cabinet; Photograph,"Los Angeles, USA",34.0691172,-118.3102937,"Workman and Temple Family Homestead Museum",1890_Mexican_Family,Image;Portrait,image/jpeg,eng,,https://digitallibrary.usc.edu/asset-management/2A3BF1O2YKNXJ
demo_032,demo_032.jpg,,Franz Ferdinand von Österreich-Este,Eduard Hodek (1827 - 1911),1893-02-20,"Lunch bei Barra",Portrait; Group; chair; Thonet No. 9?; Negative; Glass-slide;,"Alwar, India",27.5404637,76.4717611,"Weltmuseum Vienna",VF_14778,Image;Portrait,image/jpeg,eng,,https://www.weltmuseumwien.at/object/?detailID=255418 
demo_033,demo_033.jpg,,Les péres de missions,André Firmin Salles (1860 - 1929),1893-05-03,"The fathers of the African missions (Mr Bressol, superior) and their pupils",Portrait; Group; chair; Thonet No. ?; Negative; Glass-slide;,"Samos, Greece",37.7246634,26.8179122,"Bibliothéque Nationale de France",1893_Samos_Les_pères_des_missions_Salles_André_permission received,Image;Portrait,image/jpeg,eng,,http://catalogue.bnf.fr/ark:/12148/cb465442653
demo_034,demo_034.jpg,,Fort Tartenson,André Firmin Salles (1860 - 1929),1894,"Behanzin in Fort-de-France and one of his wives",Portrait; chair; rocking chair; Thonet No. 1?; Negative; Glass-slide,"Fort Tartenson, Martinique",14.649245,-61.068644,"Bibliothéque Nationale de France",1894_Martinique_Béhanzin_au_fort_Tartenson,Image;Portrait,image/jpeg,eng,,https://gallica.bnf.fr/ark:/12148/btv1b53185863j
demo_035,demo_035.jpg,,Archeology Museum,Franklin T. Moore (1869 - 1915),1894,"Interior view of the Archaeology Museum. Spring 1894",Interior; Museum; Archeology; chair; Thonet No. 14; Print,"Beirut, Lebanon",33.897544,35.461612,"AUB University Libraries",1-22012,Image;Interior,image/jpeg,eng,,https://lib-webarchive.aub.edu.lb/BorreLudvigsen/https://almashriq.hiof.no/ddc/projects/jafet/moore/72.html
demo_036,demo_036.jpg,,Anjouannais,A.C. Gomes (? - 1917),1895,"Portrait of a group of Tome zuaheli",Group; Portrait; chair; Thonet No. 14 or 8; Print,"Anjouan, Comores",-12.213814,44.437061,"Archives Nationales d´outre mer (ANOM) Collection Dation Zoumeroff",VE_ALBO_CANDEO_3-18,Image;Portrait,image/jpeg,eng,,http://anom.archivesnationales.culture.gouv.fr/ulysse/notice?id=FR_ANOM_8Fi435-36
demo_037,demo_037.jpg,,Négresse,Anonym,1895-1899,"Portrait of a black woman",Portrait; chair; Thonet No. 14 or 8; Print,"Zanzibar",-5.725856,39.298569,"Archives Nationales d´outre mer (ANOM) Collection Dation Zoumeroff",1895-1899_Negresse_FRANOM16_8FI_435_V010N010_bestellt,Image;Portrait,image/jpeg,eng,,http://anom.archivesnationales.culture.gouv.fr/ulysse/notice?id=FR_ANOM_8Fi435-10
demo_038,demo_038.jpg,,Bahia Woman,Marc Ferrez ( 1843 - 1923),1896,"Portait of a woman from Bahia",Portrait; chair; Thonet No. 14 or 8; Print,"Salvador de Bahia, Brasil",-12.974722,-38.490145,"Tualane University",1896_Bahia woman_Marc Ferrez,Image;Portrait,image/jpeg,eng,,https://digitallibrary.tulane.edu/islandora/object/tulane%3A10732
demo_039,demo_039.jpg,,The Twins' Bath, William H. Rau (1855 -1920),1897,"Interior view of a bathroom. Two naked kids looking at washing woman.",Stereo photography; Interior;chair; Thonet No. 18; Bathroom; Kids; Woman; Nude;,"Philadelphia, USA",40.002498,-75.118028,"Museum for Art and Crafts Hamburg",1897_P2002.759-1,Image;Interior,image/jpeg,eng,,https://sammlungonline.mkg-hamburg.de/de/object/The-Twins-Bath/P2002.759/mkg-e00120960
demo_040,demo_040.jpg,,Austrian Post offices in Turkey, Dr. Theodor Sweceny,1898-07-28,"At the Vathy Post Office",Group; Portrait; chair; Thonet No.?; Interioir; Post; Office; Print,"Vathy, Turkey",38.30565,22.601904,"Technisches Museum Wien",1898_Vathy_Österreichische Postanstalten in der Türkei_Samos,Image;Portrait;Interior,image/jpeg,eng,,http://data.tmw.at/object/111020977
demo_041,demo_041.jpg,,Emile Loubet,John Fillis Jarvis (1849 - 1931),1899,"President Loubet in his Office in the Elysees Palace",Portrait; Stereo photography; office; revolving armchair; chair; Thonet No. 1?; Interior,"Paris, France",48.870416,2.316754,"Burgerbibliothek Bern",D20804_Emile Loubet,Image;Portrait; Interior,image/jpeg,eng,,http://katalog.burgerbib.ch/detail.aspx?ID=100476
demo_042,demo_042.jpg,,Velika kavana na Jelacicevom trgu, Eduard Kastiana ,1890-1900,"A large cafe on Jelacic Square",Stereo photography; Exterior;chair; Thonet No.14; Square,"Zagreb, Croatia",45.813017,15.977383,"Museum of the City of Zagreb",1888 - 18922026118__MGZ_53688,Image;Exterior,image/jpeg,eng,,http://partage.muo.hr/?object=details&id=4751
demo_043,demo_043.jpg,,Grand Hotel Locarno,Ernesto Büchi (1861 - 1931),1899,"Interior view of the dining hall at the grand Hotel",Restaurant; Interior; Dining hall; chair; Thonet No. 10; Print,"Locarno, Swiss",46.172177,8.799021,"California Museum of Photogrpahy",1893-Grand-Hotel Locarno,Image;Interior,image/jpeg,eng,,http://ucr.emuseum.com/view/objects/asitem/3162/681/title-asc?t:state:flow=8d87da71-9460-4d41-a066-2954a76ae4cb#sthash.04GzYXeT.dpbs
demo_044,demo_044.jpg,,Konsulat Padang,Johann Schild,1900,"Interior view of the dining room with Paravent",Interior; Dining room; Consulate; chair; Thonet No. 14; sofa; canapes; Thonet No.4; Print,"Pandag, Sumatra",-0.934581,100.251183,"Weltmuseum Wien",1900_Padang_VF_72772_permission received,Image;Interior,image/jpeg,eng,,https://www.weltmuseumwien.at/object/?detailID=605739 
demo_045,demo_045.jpg,,Palacio Municipal Lima,Anonym,1890,"Interior view of the city hall in Lima",Interior; City hall; Consulate; chair; Thonet No. 56?; Print,"Lima, Peru",-12.046004,-77.030546,"Pontificia Universidad Catolica del Peru",1890_ELE-0107_Rathaus_Lima_permission received,Image;Interior,image/jpeg,eng,,http://repositorio.pucp.edu.pe/index/handle/123456789/9384 
demo_046,demo_046.jpg,,Maria E. Botaro,Henrique Avril (1866 - 1950),1900,"Portrait of Maria E. Botaro",Portrait; chair; Thonet No. 15; Carte de Visite,"Clarines, Venezuela",9.943333,-65.166111,"Museo de Arte colonial y Costumbrista San Francisco de Asisi",1900_Fototeca Virtual Henrique Avril,Image;Portrait; Interior,image/jpeg,eng,,https://www.flickr.com/photos/fhenavril/5455709197/
demo_047,demo_047.jpg,,Gil,Antonio Esplugas Puig (1852 -1929),1900,"Portrait of the Actor Gil for the scene Dialogue with the bottle",Portairt; chair; Thonet No. 28; Negative; Glass-slide;,"Barcelona, Spain",41.3786196,2.1737104,"Arxiu Nacional de Catalunya",1900-1910_386893_Antoni Esplugas Puig,Image;Portrait; Interior,image/jpeg,eng,,https://www.fotografiacatalunya.cat/ca/cataleg/imatges/55a7d4776c6b352c05f33c5f
demo_048,demo_048.jpg,,Hotel Americano de Walters,Anonym,1900,"Interior view of the Hotel",Interior; Hotel; chair; Thonet No. 14; sofa; canapes; Thonet No. 14; rocking chair; Thonet No. 6?; Print,"Cartagena de Indias, Colombia",10.425243,-74.549562,"Universidad Tecnologica de Bolivar",Hotel_Americano de Walters_03-84-030.,Image;Interior,image/jpeg,eng,,https://primo.utb.edu.co/discovery/fulldisplay?vid=57UTB_INST:57UTB_INST&search_scope=MyInst_and_CI&tab=Everything&docid=alma990000367990205731&context=L&virtualBrowse=true
demo_049,demo_049.jpg,,Kuang-hsü,Anonym,1901,"Portrait of emperor Kuan Hsü and his brother",Portrait; chair; Thonet No. 14 or 8; Book;,"Peking, China",39.906326,116.397458,"Princeton Theological Seminary Library",china_in_convulsion_S103_Prinz Ch un II_Seite_140,Image;Portrait; Interior,image/jpeg,eng,,https://archive.org/details/chinainconvulsio01smit_0/page/n139/mode/1up
demo_050,demo_050.jpg,,S. P. R. Estação da Luz: Restaurante,"Guilherme Gaensly (Wilhelm Gänsli) (1843 - 1928)",1902,"Interior view of the station restaurant",Train; Station; Restaurant; Interior; cahir; Thonet No. 14; Print,"São Paulo, Brazil",-23.535079,-46.635309,"Biblioteca Nacional Brasil",1902_Bahnhof_Estacao da Luz_Restaurante,Image;Interior,image/jpeg,eng,,http://acervo.bndigital.bn.br/sophia/index.asp?codigo_sophia=42386
demo_051,demo_051.jpg,,Albanese Skutari,Anonym,1902,"Albanians outside a Café in Skutari",Exterior; Portrait; chair; Thonet No. 18; Newspaper; Vasárnapi Ujság ,"Shkodra, Albania",42.06828,19.51258,"National Széchényi Library",Albaner vor einem Café in Skutari,Image;Portrait; Exterior,image/jpeg,eng,,https://dka.oszk.hu/066600/066631
demo_052,demo_052.jpg,,Une Elegante,"Anonym; Publisher Jean Louis Marie Michel Poujade de Ladevéze (1878 - 1956?)",1909,"Portrait of an elegant lady",Portrait; chair; Thonet; No. 18; Carte de Visite,"Saigon (Ho Chi Minh City), Vietnam",10.774472,106.704556,"Patrick Gubry Collection",ID_28596_people,Image;Portrait; Exterior,image/jpeg,eng,,https://virtual-saigon.net/Photos/Images?ID=28596
demo_053,demo_053.jpg,,Hipnotizador,Francesco Benvenuti,1910,"Portrait of a hypnotist during the demonstration of his skills in a circle of gentlemen",Portrait; Event; Group; Man; Men; chair; Thonet No. 14; Portait,"Viareggio, Italy",43.865727,11.255814,"Biblioteca National de Espana",1910-Francesco-Benvenuti,Image;Portrait; Interior,image/jpeg,eng,,https://www.flickr.com/photos/bibliotecabne/5949185873/in/album-72157627097071757/
demo_054,demo_054.jpg,,Sala de la Quinta del Cabrero,"Anonym; Publisher José Vicente Mogollón Lavingnac (1881 - 1955)",1910,"Interior view of President Nuñes living room",Interior; rocking chair; Thonet No. ?; President; Mansion; Living room; Newspaper,"Cartagena de Indias, Colombia",10.427428,-75.556117,"Universidad Tecnologica de Bolivar",1910_Sala de la quinta cabrero_03-84-032,Image;Interior,image/jpeg,eng,,https://primo.utb.edu.co/discovery/fulldisplay?vid=57UTB_INST:57UTB_INST&search_scope=MyInst_and_CI&tab=Everything&docid=alma990000367970205731&context=L&virtualBrowse=true
demo_055,demo_055.jpg,,King of Akropong crown,Anonym,1900-1914,"The King of Akropong's crown",Print; Interior; chair; Thonet No. 14 or 8; Item; Crown,"Akropong, Ghana",5.973308,-0.089951,"Basel Mission Archives/mission 21",impa-abmpix-25759,Image;Interior,image/jpeg,eng,,https://doi.org/10.25549/impa-m38084 
demo_056,demo_056.jpg,,Howard Carter,George Edward Stanhope Earl of Carnarvon (1866 - 1923),1920,"Archaeologists dining in the tomb of Ramses XI, Valley of the Kings (Wadi al-Biban al-Muluk) near Luxor, Egypt. The empty chair at the head of the table is that of Lord Carnarvon who took the picture. From left to right: Dr. James Breasted, Harry Burton, Alfred Lucas, Arthur Callender, Arthur Mace, Howard Carter, and Sir Alan Gardiner",Interior; chair; Thonet No. 9?; Tomb; Group; Portrait; Archaeologist; Archaeologists,"Luxor, Egypt",25.687243,32.639637,"University of Chicago Library",156092,Image;Interior,image/jpeg,eng,,https://photoarchive.lib.uchicago.edu/db.xqy?keywords=apf2-05439
demo_057,demo_057.jpg,,Beyazit State Library,L´Aigle,1930,"Interior view of the Sultan Beyazit Public Library",Interior; state; Library; chair; Thonet No. 14; Album; Schools; libraries; student and teacher portraits; Istanbul and environs; Ottoman Empire,"Constantinople, Turkey",41.0110833,28.9654934,"Salt Research",1930_Beyazit_library_permission received,Image;Interior,image/jpeg,eng,,https://archives.saltresearch.org/handle/123456789/110245
demo_058,demo_058.jpg,,German mestiza girl,Dean C. Worcester (1866 - 1924),1901,"Portrait of an german mestiza woman",Portrait; chair; Thonet No.?; Albumen; Print; XI Type of Philippine womanhood,"Manila, Philippines",14.556586,121.023415,"University of Michigan. Special Collections Library",1901_german_mestiza_girl_manila,Image;Portrait; Exterior,image/jpeg,eng,,https://quod.lib.umich.edu/s/sclphilimg/x-871/phla107
